player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Jaime Jaquez Jr.,2025-12-15,TOR,Baseline,15.5,5.0,6.5,10,4,4, [GENERALIST] +TRANSITION+P&R_HANDLER | Hustle Guard
Jakob Poeltl,2025-12-15,MIA,Baseline,10.2,2.3,8.9,8,2,8, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jakob Poeltl,2025-12-15,MIA,Baseline,10.2,2.3,8.8,8,2,8, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jalen Duren,2025-12-15,BOS,Baseline,18.2,1.8,11.2,6,0,3, [RIM_RUNNER]
Jalen Duren,2025-12-15,BOS,Baseline,18.2,1.8,11.3,6,0,3, [RIM_RUNNER]
Jamal Murray,2025-12-15,HOU,Baseline,23.5,6.9,4.4,35,5,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Murray,2025-12-15,HOU,Baseline,23.6,6.9,4.5,35,5,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Shead,2025-12-15,MIA,Baseline,6.4,5.3,1.9,8,10,3, [FACILITATOR]
Jamal Shead,2025-12-15,MIA,Baseline,6.4,5.2,1.8,8,10,3, [FACILITATOR]
James Harden,2025-12-15,MEM,Baseline,26.1,8.2,5.3,13,6,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
James Harden,2025-12-15,MEM,Baseline,26.3,8.2,5.4,13,6,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jaren Jackson Jr.,2025-12-15,LAC,Baseline,16.8,1.9,5.0,31,4,4, [GENERALIST] +SPOT_UP+TRANSITION
Jaren Jackson Jr.,2025-12-15,LAC,Baseline,16.9,1.9,5.0,31,4,4, [GENERALIST] +SPOT_UP+TRANSITION
Jaylen Brown,2025-12-15,DET,Baseline,28.8,4.8,6.1,34,7,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylen Brown,2025-12-15,DET,Baseline,29.0,4.8,6.1,34,7,8, [SLASHER] +ISO_SCORER+P&R_HANDLER
Jaylen Wells,2025-12-15,LAC,Baseline,12.8,1.7,3.5,16,3,5, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylen Wells,2025-12-15,LAC,Baseline,12.9,1.7,3.5,16,3,5, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jock Landale,2025-12-15,LAC,Baseline,10.8,1.5,6.1,8,3,4, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jock Landale,2025-12-15,LAC,Baseline,10.8,1.5,6.1,8,3,4, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
John Collins,2025-12-15,MEM,Baseline,12.0,0.7,4.7,10,1,2, [GENERALIST] +P&R_ROLL_MAN
John Collins,2025-12-15,MEM,Baseline,11.9,0.7,4.7,10,1,2, [GENERALIST] +P&R_ROLL_MAN
Jordan Miller,2025-12-15,MEM,Baseline,7.0,0.7,2.3,10,3,6, [GENERALIST]
Jordan Miller,2025-12-15,MEM,Baseline,7.1,0.8,2.2,10,3,6, [GENERALIST]
Jordan Walsh,2025-12-15,DET,Baseline,7.5,1.1,5.0,8,0,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Jordan Walsh,2025-12-15,DET,Baseline,7.6,1.0,4.9,8,0,6, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Josh Okogie,2025-12-15,DEN,Baseline,6.2,1.0,2.9,16,0,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Josh Okogie,2025-12-15,DEN,Baseline,6.2,1.0,2.9,16,0,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Kawhi Leonard,2025-12-15,MEM,Baseline,25.1,3.1,6.3,21,3,4, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Kawhi Leonard,2025-12-15,MEM,Baseline,25.3,3.0,6.3,21,3,4, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Kel'el Ware,2025-12-15,TOR,Baseline,11.6,0.6,10.0,6,0,13, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kel'el Ware,2025-12-15,TOR,Baseline,11.6,0.6,10.2,6,0,13, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kentavious Caldwell-Pope,2025-12-15,LAC,Baseline,7.9,3.2,2.3,4,6,7, [GENERALIST]
Kentavious Caldwell-Pope,2025-12-15,LAC,Baseline,7.8,3.2,2.2,4,6,7, [GENERALIST]
Kevin Durant,2025-12-15,DEN,Baseline,25.0,3.8,4.7,25,7,5, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Durant,2025-12-15,DEN,Baseline,25.4,3.8,4.7,25,7,5, [GENERALIST] +ISO_SCORER+SPOT_UP
Keyonte George,2025-12-15,DAL,Baseline,22.3,6.7,4.0,37,6,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Keyonte George,2025-12-15,DAL,Baseline,22.3,6.9,4.0,37,6,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Klay Thompson,2025-12-15,UTA,Baseline,10.7,1.4,2.6,12,0,2, [GENERALIST] +SPOT_UP+P&R_HANDLER
Klay Thompson,2025-12-15,UTA,Baseline,10.8,1.4,2.6,12,0,2, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kobe Brown,2025-12-15,MEM,Baseline,3.9,1.1,2.2,9,1,4, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kobe Brown,2025-12-15,MEM,Baseline,3.9,1.1,2.2,9,1,4, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Kris Dunn,2025-12-15,MEM,Baseline,7.5,2.8,2.8,17,5,1, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2025-12-15,MEM,Baseline,7.4,2.8,2.7,17,5,1, [GENERALIST] +P&R_ROLL_MAN
Kyle Anderson,2025-12-15,DAL,Baseline,7.4,3.3,2.7,0,2,1, [GENERALIST]
Kyle Anderson,2025-12-15,DAL,Baseline,7.4,3.2,2.7,0,2,1, [GENERALIST]
Kyle Filipowski,2025-12-15,DAL,Baseline,8.9,2.4,6.9,25,1,9, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyle Filipowski,2025-12-15,DAL,Baseline,8.9,2.4,6.8,25,1,9, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Lauri Markkanen,2025-12-15,DAL,Baseline,27.6,2.0,7.4,33,5,16, [GENERALIST] +SPOT_UP | Hustle Guard
Lauri Markkanen,2025-12-15,DAL,Baseline,27.5,2.0,7.3,33,5,16, [GENERALIST] +SPOT_UP | Hustle Guard
Max Christie,2025-12-15,UTA,Baseline,12.1,1.9,3.3,8,3,5, [GENERALIST] +TRANSITION
Max Christie,2025-12-15,UTA,Baseline,12.2,1.9,3.3,8,3,5, [GENERALIST] +TRANSITION
Naji Marshall,2025-12-15,UTA,Baseline,12.0,2.6,4.8,15,1,3, [GENERALIST] +TRANSITION
Naji Marshall,2025-12-15,UTA,Baseline,12.1,2.6,4.8,15,1,3, [GENERALIST] +TRANSITION
Neemias Queta,2025-12-15,DET,Baseline,10.8,1.6,8.3,6,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Neemias Queta,2025-12-15,DET,Baseline,10.6,1.6,8.3,6,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Nikola Jokić,2025-12-15,HOU,Baseline,30.9,10.9,12.2,39,10,15, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Nikola Jokić,2025-12-15,HOU,Baseline,30.8,10.7,12.2,39,10,15, [HUB_BIG] / JUMBO_CREATOR +P&R_HANDLER
Norman Powell,2025-12-15,TOR,Baseline,24.4,2.4,3.9,20,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
Norman Powell,2025-12-15,TOR,Baseline,24.2,2.4,3.8,20,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
Ochai Agbaji,2025-12-15,MIA,Baseline,3.2,0.7,2.0,5,2,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Ochai Agbaji,2025-12-15,MIA,Baseline,3.2,0.7,2.1,5,2,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
P.J. Washington,2025-12-15,UTA,Baseline,15.4,2.2,8.4,25,0,14, [GENERALIST] | Hustle Guard
P.J. Washington,2025-12-15,UTA,Baseline,15.4,2.2,8.5,25,0,14, [GENERALIST] | Hustle Guard
Payton Pritchard,2025-12-15,DET,Baseline,16.3,5.1,4.3,12,5,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Payton Pritchard,2025-12-15,DET,Baseline,16.5,5.1,4.3,12,5,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Reed Sheppard,2025-12-15,DEN,Baseline,12.6,3.2,3.1,14,1,3, [GENERALIST] +P&R_HANDLER
Reed Sheppard,2025-12-15,DEN,Baseline,12.8,3.2,3.1,14,1,3, [GENERALIST] +P&R_HANDLER
Ryan Nembhard,2025-12-15,UTA,Baseline,6.7,4.8,1.6,14,11,3, [GENERALIST] +P&R_HANDLER
Ryan Nembhard,2025-12-15,UTA,Baseline,6.7,4.8,1.6,14,11,3, [GENERALIST] +P&R_HANDLER
Sandro Mamukelashvili,2025-12-15,MIA,Baseline,9.7,1.7,4.4,11,0,7, [GENERALIST] +P&R_ROLL_MAN
Sandro Mamukelashvili,2025-12-15,MIA,Baseline,9.6,1.7,4.3,11,0,7, [GENERALIST] +P&R_ROLL_MAN
Santi Aldama,2025-12-15,LAC,Baseline,13.2,3.0,7.2,3,2,2, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Santi Aldama,2025-12-15,LAC,Baseline,13.4,3.0,7.2,3,2,2, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Scottie Barnes,2025-12-15,MIA,Baseline,19.3,5.3,7.9,17,6,10, [HUB_BIG] +TRANSITION
Scottie Barnes,2025-12-15,MIA,Baseline,19.4,5.2,7.9,17,6,10, [HUB_BIG] +TRANSITION
Simone Fontecchio,2025-12-15,TOR,Baseline,9.9,1.6,3.0,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Simone Fontecchio,2025-12-15,TOR,Baseline,9.9,1.6,3.0,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-12-15,HOU,Baseline,4.4,0.7,2.1,11,0,3, [GENERALIST] +P&R_ROLL_MAN
Spencer Jones,2025-12-15,HOU,Baseline,4.5,0.7,2.1,11,0,3, [GENERALIST] +P&R_ROLL_MAN
Steven Adams,2025-12-15,DEN,Baseline,6.4,1.5,9.1,3,0,0, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Steven Adams,2025-12-15,DEN,Baseline,6.3,1.6,9.0,3,0,0, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Taylor Hendricks,2025-12-15,DAL,Baseline,4.6,0.5,3.6,11,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Taylor Hendricks,2025-12-15,DAL,Baseline,4.7,0.5,3.6,11,1,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Tim Hardaway Jr.,2025-12-15,HOU,Baseline,11.8,1.5,2.1,13,2,1, [GENERALIST] +SPOT_UP
Tim Hardaway Jr.,2025-12-15,HOU,Baseline,11.7,1.5,2.1,13,2,1, [GENERALIST] +SPOT_UP
Tobias Harris,2025-12-15,BOS,Baseline,14.4,2.4,4.9,13,3,7, [GENERALIST]
Tobias Harris,2025-12-15,BOS,Baseline,14.3,2.4,5.0,13,3,7, [GENERALIST]
Vince Williams Jr.,2025-12-15,LAC,Baseline,6.9,5.1,4.3,8,3,1, [FACILITATOR]
Vince Williams Jr.,2025-12-15,LAC,Baseline,6.8,5.1,4.3,8,3,1, [FACILITATOR]
Bones Hyland,2025-12-17,MEM,Baseline,5.0,1.6,1.1,12,5,3, [GENERALIST]
Bones Hyland,2025-12-17,MEM,Baseline,4.9,1.7,1.1,12,5,3, [GENERALIST]
Cedric Coward,2025-12-17,MIN,Baseline,13.7,2.8,6.9,13,3,5, [GENERALIST] | Hustle Guard
Cedric Coward,2025-12-17,MIN,Baseline,13.8,2.8,6.9,13,3,5, [GENERALIST] | Hustle Guard
Coby White,2025-12-17,CLE,Baseline,21.0,5.0,3.2,25,3,5, [GENERALIST] +P&R_HANDLER
Coby White,2025-12-17,CLE,Baseline,20.8,5.0,3.2,25,3,5, [GENERALIST] +P&R_HANDLER
Craig Porter Jr.,2025-12-17,CHI,Baseline,4.8,2.3,3.1,4,4,2, [GENERALIST]
Craig Porter Jr.,2025-12-17,CHI,Baseline,4.8,2.3,3.1,4,4,2, [GENERALIST]
Darius Garland,2025-12-17,CHI,Baseline,15.2,6.5,2.9,15,6,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Darius Garland,2025-12-17,CHI,Baseline,15.1,6.4,2.9,15,6,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Andre Hunter,2025-12-17,CHI,Baseline,14.9,2.3,4.3,12,1,5, [GENERALIST]
De'Andre Hunter,2025-12-17,CHI,Baseline,14.9,2.2,4.3,12,1,5, [GENERALIST]
Dean Wade,2025-12-17,CHI,Baseline,5.5,1.7,4.0,2,1,2, [GENERALIST] +P&R_ROLL_MAN
Dean Wade,2025-12-17,CHI,Baseline,5.5,1.6,4.0,2,1,2, [GENERALIST] +P&R_ROLL_MAN
Donovan Mitchell,2025-12-17,CHI,Baseline,30.6,5.5,4.7,32,5,1, [GENERALIST] +ISO_SCORER+TRANSITION
Donovan Mitchell,2025-12-17,CHI,Baseline,30.6,5.5,4.7,32,5,1, [GENERALIST] +ISO_SCORER+TRANSITION
Donte DiVincenzo,2025-12-17,MEM,Baseline,13.4,3.8,4.1,19,4,11, [GENERALIST] +SPOT_UP
Donte DiVincenzo,2025-12-17,MEM,Baseline,13.4,3.8,4.1,19,4,11, [GENERALIST] +SPOT_UP
Isaac Okoro,2025-12-17,CLE,Baseline,7.6,1.5,2.7,12,1,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Isaac Okoro,2025-12-17,CLE,Baseline,7.7,1.5,2.7,12,1,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jaden McDaniels,2025-12-17,MEM,Baseline,15.8,2.6,4.7,13,6,7, [GENERALIST]
Jaden McDaniels,2025-12-17,MEM,Baseline,16.1,2.6,4.8,13,6,7, [GENERALIST]
Jalen Smith,2025-12-17,CLE,Baseline,9.7,1.2,6.3,4,1,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jalen Smith,2025-12-17,CLE,Baseline,9.6,1.2,6.5,4,1,7, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jaren Jackson Jr.,2025-12-17,MIN,Baseline,17.6,2.0,4.9,28,3,12, [GENERALIST] +SPOT_UP+TRANSITION
Jaren Jackson Jr.,2025-12-17,MIN,Baseline,17.3,2.0,5.0,28,3,12, [GENERALIST] +SPOT_UP+TRANSITION
Jarrett Allen,2025-12-17,CHI,Baseline,13.7,1.8,8.0,14,3,6, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jarrett Allen,2025-12-17,CHI,Baseline,13.7,1.8,7.8,14,3,6, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Jaylen Wells,2025-12-17,MIN,Baseline,13.1,1.7,3.6,17,2,4, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylen Wells,2025-12-17,MIN,Baseline,13.0,1.7,3.6,17,2,4, [GENERALIST] +SPOT_UP+P&R_HANDLER
Jaylon Tyson,2025-12-17,CHI,Baseline,13.2,1.9,6.3,21,3,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Jaylon Tyson,2025-12-17,CHI,Baseline,13.1,1.9,6.3,21,3,2, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Jock Landale,2025-12-17,MIN,Baseline,10.7,1.5,5.5,20,3,10, [GENERALIST] +P&R_ROLL_MAN
Jock Landale,2025-12-17,MIN,Baseline,10.7,1.5,5.5,20,3,10, [GENERALIST] +P&R_ROLL_MAN
Josh Giddey,2025-12-17,CLE,Baseline,20.0,8.8,9.3,23,11,11, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Josh Giddey,2025-12-17,CLE,Baseline,20.0,8.8,9.4,23,11,11, [HUB_BIG] / JUMBO_CREATOR +TRANSITION+SPOT_UP
Julius Randle,2025-12-17,MEM,Baseline,22.9,5.9,8.0,21,3,5, [JUMBO_CREATOR] +P&R_HANDLER | Hustle Guard
Julius Randle,2025-12-17,MEM,Baseline,22.8,5.8,8.0,21,3,5, [JUMBO_CREATOR] +P&R_HANDLER | Hustle Guard
Kentavious Caldwell-Pope,2025-12-17,MIN,Baseline,7.7,3.3,2.5,12,3,1, [GENERALIST]
Kentavious Caldwell-Pope,2025-12-17,MIN,Baseline,7.7,3.3,2.4,12,3,1, [GENERALIST]
Kevin Huerter,2025-12-17,CLE,Baseline,11.4,2.3,3.2,11,1,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Kevin Huerter,2025-12-17,CLE,Baseline,11.3,2.3,3.2,11,1,3, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Lonzo Ball,2025-12-17,CHI,Baseline,5.4,4.8,4.5,2,1,7, [GENERALIST] +P&R_ROLL_MAN
Lonzo Ball,2025-12-17,CHI,Baseline,5.3,4.7,4.5,2,1,7, [GENERALIST] +P&R_ROLL_MAN
Matas Buzelis,2025-12-17,CLE,Baseline,13.3,1.6,6.1,9,1,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Matas Buzelis,2025-12-17,CLE,Baseline,13.3,1.6,6.2,9,1,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Naz Reid,2025-12-17,MEM,Baseline,13.5,2.5,6.8,16,2,7, [GENERALIST] +SPOT_UP | Hustle Guard
Naz Reid,2025-12-17,MEM,Baseline,13.6,2.5,6.7,16,2,7, [GENERALIST] +SPOT_UP | Hustle Guard
Nikola Vučević,2025-12-17,CLE,Baseline,15.9,3.4,10.0,20,4,9, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Nikola Vučević,2025-12-17,CLE,Baseline,15.9,3.4,10.0,20,4,9, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN | Hustle Guard
Olivier-Maxence Prosper,2025-12-17,MIN,Baseline,4.0,0.4,2.3,7,1,2, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Olivier-Maxence Prosper,2025-12-17,MIN,Baseline,4.0,0.4,2.3,7,1,2, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Rudy Gobert,2025-12-17,MEM,Baseline,11.5,1.9,10.4,16,4,16, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Rudy Gobert,2025-12-17,MEM,Baseline,11.4,1.9,10.3,16,4,16, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Santi Aldama,2025-12-17,MIN,Baseline,12.6,2.9,6.9,8,3,11, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Santi Aldama,2025-12-17,MIN,Baseline,12.6,3.0,7.0,8,3,11, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Thomas Bryant,2025-12-17,CHI,Baseline,2.9,0.3,2.4,7,0,6, [GENERALIST] +P&R_ROLL_MAN
Thomas Bryant,2025-12-17,CHI,Baseline,2.9,0.2,2.4,7,0,6, [GENERALIST] +P&R_ROLL_MAN
Tre Jones,2025-12-17,CLE,Baseline,12.3,4.9,3.1,11,11,1, [GENERALIST]
Tre Jones,2025-12-17,CLE,Baseline,12.3,4.9,3.1,11,11,1, [GENERALIST]
Vince Williams Jr.,2025-12-17,MIN,Baseline,6.9,4.9,4.2,5,4,5, [GENERALIST]
Vince Williams Jr.,2025-12-17,MIN,Baseline,6.8,5.0,4.2,5,4,5, [GENERALIST]
Zach Collins,2025-12-17,CLE,Baseline,6.1,1.0,5.0,10,2,4, [GENERALIST] +P&R_ROLL_MAN
Zach Collins,2025-12-17,CLE,Baseline,6.1,1.0,4.9,10,2,4, [GENERALIST] +P&R_ROLL_MAN
AJ Green,2025-12-18,TOR,Baseline,11.1,2.1,2.8,5,1,2, [GENERALIST] +SPOT_UP+TRANSITION
AJ Green,2025-12-18,TOR,Baseline,11.3,2.2,2.8,5,1,2, [GENERALIST] +SPOT_UP+TRANSITION
Aaron Wiggins,2025-12-18,LAC,Baseline,11.7,1.9,3.1,5,0,4, [GENERALIST] +P&R_ROLL_MAN
Aaron Wiggins,2025-12-18,LAC,Baseline,11.7,1.9,3.0,5,0,4, [GENERALIST] +P&R_ROLL_MAN
Ace Bailey,2025-12-18,LAL,Baseline,9.6,1.7,3.2,19,0,4, [GENERALIST]
Ace Bailey,2025-12-18,LAL,Baseline,9.7,1.7,3.3,19,0,4, [GENERALIST]
Ajay Mitchell,2025-12-18,LAC,Baseline,14.1,3.7,3.3,16,5,7, [GENERALIST] +TRANSITION
Ajay Mitchell,2025-12-18,LAC,Baseline,14.2,3.6,3.3,16,5,7, [GENERALIST] +TRANSITION
Alex Caruso,2025-12-18,LAC,Baseline,6.0,2.5,2.6,4,3,2, [GENERALIST] +P&R_ROLL_MAN
Alex Caruso,2025-12-18,LAC,Baseline,6.0,2.5,2.6,4,3,2, [GENERALIST] +P&R_ROLL_MAN
Alex Sarr,2025-12-18,SAS,Baseline,18.7,3.3,9.4,18,3,4, [GENERALIST] +TRANSITION | Hustle Guard
Alex Sarr,2025-12-18,SAS,Baseline,18.7,3.2,9.2,18,3,4, [GENERALIST] +TRANSITION | Hustle Guard
Alperen Sengun,2025-12-18,NOP,Baseline,23.8,7.2,9.4,28,8,11, [HUB_BIG] +TRANSITION
Alperen Sengun,2025-12-18,NOP,Baseline,23.6,7.2,9.4,28,8,11, [HUB_BIG] +TRANSITION
Amen Thompson,2025-12-18,NOP,Baseline,17.1,5.2,8.1,23,4,6, [GENERALIST] +TRANSITION | Hustle Guard
Amen Thompson,2025-12-18,NOP,Baseline,17.2,5.2,8.2,23,4,6, [GENERALIST] +TRANSITION | Hustle Guard
Andrew Nembhard,2025-12-18,NYK,Baseline,17.3,6.7,2.3,31,4,1, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Andrew Nembhard,2025-12-18,NYK,Baseline,17.0,6.6,2.3,31,4,1, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Andrew Wiggins,2025-12-18,BKN,Baseline,16.6,2.9,4.8,10,2,4, [GENERALIST]
Andrew Wiggins,2025-12-18,BKN,Baseline,16.7,2.9,4.8,10,2,4, [GENERALIST]
Anthony Black,2025-12-18,DEN,Baseline,12.8,3.3,4.0,22,3,2, [GENERALIST] +TRANSITION
Anthony Black,2025-12-18,DEN,Baseline,12.9,3.3,4.0,22,3,2, [GENERALIST] +TRANSITION
Anthony Davis,2025-12-18,DET,Baseline,19.3,3.2,11.7,15,2,14, [GENERALIST] +POST_UP | Hustle Guard
Anthony Davis,2025-12-18,DET,Baseline,19.3,3.2,11.5,15,2,14, [GENERALIST] +POST_UP | Hustle Guard
Ariel Hukporti,2025-12-18,IND,Baseline,1.1,0.5,2.4,4,3,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Ariel Hukporti,2025-12-18,IND,Baseline,1.1,0.5,2.4,4,3,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Bam Adebayo,2025-12-18,BKN,Baseline,19.0,2.5,9.0,8,1,17, [RIM_RUNNER]
Bam Adebayo,2025-12-18,BKN,Baseline,18.8,2.5,9.0,8,1,17, [RIM_RUNNER]
Bennedict Mathurin,2025-12-18,NYK,Baseline,20.1,2.2,5.5,16,2,8, [GENERALIST] +P&R_HANDLER
Bennedict Mathurin,2025-12-18,NYK,Baseline,20.2,2.3,5.4,16,2,8, [GENERALIST] +P&R_HANDLER
Bilal Coulibaly,2025-12-18,SAS,Baseline,8.5,3.0,4.0,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Bilal Coulibaly,2025-12-18,SAS,Baseline,8.5,3.0,4.0,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Bobby Portis,2025-12-18,TOR,Baseline,12.1,1.3,6.3,24,0,12, [GENERALIST] +SPOT_UP | Hustle Guard
Bobby Portis,2025-12-18,TOR,Baseline,12.0,1.3,6.2,24,0,12, [GENERALIST] +SPOT_UP | Hustle Guard
Bogdan Bogdanović,2025-12-18,OKC,Baseline,8.5,3.1,3.4,14,1,2, [GENERALIST]
Bogdan Bogdanović,2025-12-18,OKC,Baseline,8.5,3.1,3.3,14,1,2, [GENERALIST]
Branden Carlson,2025-12-18,LAC,Baseline,5.4,0.6,2.2,4,0,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Branden Carlson,2025-12-18,LAC,Baseline,5.4,0.7,2.2,4,0,4, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Brandin Podziemski,2025-12-18,PHX,Baseline,12.0,3.2,4.7,18,2,2, [GENERALIST] +P&R_HANDLER
Brandin Podziemski,2025-12-18,PHX,Baseline,11.9,3.2,4.7,18,2,2, [GENERALIST] +P&R_HANDLER
Brandon Ingram,2025-12-18,MIL,Baseline,21.6,3.9,6.4,29,3,8, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Ingram,2025-12-18,MIL,Baseline,22.0,3.8,6.4,29,3,8, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Miller,2025-12-18,ATL,Baseline,16.8,3.5,3.8,26,8,5, [GENERALIST] +TRANSITION
Brandon Miller,2025-12-18,ATL,Baseline,16.8,3.5,3.7,26,8,5, [GENERALIST] +TRANSITION
Brandon Williams,2025-12-18,DET,Baseline,10.2,4.2,2.5,14,2,5, [GENERALIST]
Brandon Williams,2025-12-18,DET,Baseline,10.4,4.2,2.5,14,2,5, [GENERALIST]
Brice Sensabaugh,2025-12-18,LAL,Baseline,8.4,1.3,2.5,15,0,3, [GENERALIST]
Brice Sensabaugh,2025-12-18,LAL,Baseline,8.4,1.2,2.5,15,0,3, [GENERALIST]
Brook Lopez,2025-12-18,OKC,Baseline,5.1,0.5,1.8,6,2,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Brook Lopez,2025-12-18,OKC,Baseline,5.1,0.5,1.7,6,2,5, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Bruce Brown,2025-12-18,ORL,Baseline,6.3,2.0,3.9,11,2,2, [GENERALIST] +P&R_ROLL_MAN
Bruce Brown,2025-12-18,ORL,Baseline,6.3,2.1,3.9,11,2,2, [GENERALIST] +P&R_ROLL_MAN
Bub Carrington,2025-12-18,SAS,Baseline,8.2,4.4,3.5,15,3,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Bub Carrington,2025-12-18,SAS,Baseline,8.1,4.4,3.5,15,3,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
CJ McCollum,2025-12-18,SAS,Baseline,17.9,3.4,3.2,11,3,4, [GENERALIST] +P&R_HANDLER+TRANSITION
CJ McCollum,2025-12-18,SAS,Baseline,18.1,3.4,3.2,11,3,4, [GENERALIST] +P&R_HANDLER+TRANSITION
Cade Cunningham,2025-12-18,DAL,Baseline,27.5,9.1,6.7,29,9,10, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
